time_ms,ch1_v,ch2_v
12034,4.09,4.93
12035,4.09,4.94
12036,4.09,4.94
12037,4.09,4.94
12038,4.09,4.94
12040,4.09,4.94
12041,4.09,4.94
12042,4.09,4.94
12043,4.09,4.94
12044,4.09,4.94
12045,4.09,4.94
12047,4.09,4.94
12048,4.09,4.95
12049,4.09,4.95
12050,4.09,4.95
12051,4.09,4.95
12052,4.09,4.95
12054,4.09,4.95
12055,4.09,4.95
12056,4.09,4.95
12057,4.09,4.95
12058,4.09,4.95
12060,4.09,4.95
12061,4.09,4.95
12062,4.09,4.95
12063,4.09,4.95
12064,4.09,4.95
12065,4.09,4.95
12067,4.09,4.95
12068,4.09,4.96
12069,4.08,4.96
12070,4.09,4.96
12071,4.08,4.96
12072,4.09,4.96
12075,4.09,4.96
12076,4.09,4.96
12077,4.09,4.96
12078,4.09,4.96
12079,4.08,4.96
12081,4.09,4.96
12082,4.08,4.96
12083,4.08,4.96
12084,4.08,4.96
12085,4.09,4.96
12086,4.09,4.96
12088,4.09,4.96
12089,4.09,4.96
12090,4.08,4.96
12091,4.08,4.96
12092,4.08,4.96
12093,4.08,4.96
12095,4.08,4.96
12096,4.08,4.96
12097,4.08,4.96
12098,4.08,4.96
12099,4.08,4.96
12100,4.08,4.96
12102,4.08,4.96
12103,4.08,4.96
12104,4.08,4.96
12105,4.08,4.96
12106,4.08,4.96
12108,4.08,4.96
12109,4.08,4.96
12110,4.08,4.96
12111,4.08,4.96
12112,4.08,4.96
12113,4.08,4.97
12115,4.08,4.97
12116,4.08,4.97
12118,4.08,4.96
12119,4.08,4.97
12120,4.08,4.97
12121,4.08,4.97
12123,4.08,4.97
12124,4.08,4.97
12125,4.08,4.97
12126,4.08,4.97
12127,4.08,4.97
12129,4.08,4.97
12130,4.08,4.97
12131,4.08,4.96
12132,4.08,4.96
12133,4.08,4.96
12134,4.08,4.96
12136,4.08,4.96
12137,4.08,4.96
12138,4.08,4.96
12139,4.08,4.96
12140,4.08,4.95
12141,4.08,4.95
12143,4.08,4.95
12144,4.08,4.95
12145,4.08,4.94
12146,4.08,4.94
12147,4.08,4.94
12148,4.08,4.94
12150,4.08,4.93
12151,4.08,4.93
12152,4.08,4.93
12153,4.08,4.92
12154,4.08,4.92
12156,4.08,4.92
12157,4.08,4.92
12158,4.08,4.91
12160,4.08,4.91
12161,4.08,4.91
12162,4.08,4.90
12164,4.08,4.90
12165,4.08,4.90
12166,4.07,4.89
12167,4.07,4.89
12168,4.07,4.89
12169,4.07,4.88
12171,4.07,4.88
12172,4.07,4.88
12173,4.07,4.87
12174,4.07,4.87
12175,4.07,4.87
12176,4.07,4.87
12178,4.07,4.86
12179,4.07,4.86
12180,4.07,4.86
12181,4.07,4.86
12182,4.07,4.85
12183,4.07,4.85
12185,4.06,4.85
12186,4.07,4.85
12187,4.07,4.85
12188,4.06,4.84
12189,4.07,4.84
12191,4.06,4.84
12192,4.06,4.84
12193,4.06,4.84
12194,4.06,4.84
12195,4.06,4.83
12196,4.06,4.83
12198,4.06,4.83
12199,4.06,4.83
12200,4.06,4.83
12201,4.06,4.83
12203,4.06,4.82
12204,4.06,4.83
12206,4.06,4.82
12207,4.06,4.82
12208,4.06,4.82
12209,4.06,4.82
12210,4.06,4.82
12211,4.06,4.82
12213,4.06,4.82
12214,4.06,4.82
12215,4.06,4.82
12216,4.06,4.82
12217,4.06,4.82
12218,4.06,4.82
12220,4.06,4.82
12221,4.06,4.82
12222,4.06,4.82
12223,4.07,4.82
12224,4.07,4.82
12225,4.06,4.81
12227,4.06,4.81
12228,4.06,4.81
12229,4.07,4.81
12230,4.06,4.82
12231,4.07,4.81
12233,4.06,4.81
12234,4.06,4.82
12235,4.07,4.82
12236,4.06,4.81
12237,4.07,4.81
12238,4.06,4.81
12240,4.07,4.81
12241,4.07,4.81
12242,4.07,4.81
12243,4.06,4.78
12244,4.05,4.74
12246,4.02,4.69
12248,3.99,4.65
12249,3.97,4.63
12250,3.96,4.61
12251,3.96,4.61
12252,3.96,4.60
12253,3.96,4.58
12255,3.95,4.54
12256,3.92,4.49
12257,3.91,4.47
12258,3.91,4.43
12259,3.89,4.39
12261,3.86,4.34
12262,3.83,4.29
12263,3.79,4.23
12264,3.76,4.20
12265,3.74,4.19
12266,3.74,4.19
12268,3.74,4.20
12269,3.75,4.20
12270,3.75,4.18
12271,3.75,4.15
12272,3.73,4.13
12274,3.72,4.12
12275,3.71,4.09
12276,3.70,4.06
12277,3.69,4.02
12278,3.66,3.98
12279,3.63,3.94
12281,3.61,3.93
12282,3.60,3.93
12283,3.61,3.94
12284,3.63,3.96
12285,3.65,3.98
12286,3.66,3.97
12289,3.66,3.94
12290,3.65,3.93
12291,3.65,3.92
12292,3.65,3.91
12293,3.64,3.89
12295,3.63,3.86
12296,3.61,3.83
12297,3.59,3.80
12298,3.57,3.80
12299,3.57,3.81
12300,3.59,3.83
12302,3.62,3.86
12303,3.64,3.87
12304,3.65,3.86
12305,3.65,3.85
12306,3.65,3.83
12308,3.65,3.83
12309,3.64,3.81
12310,3.63,3.79
12311,3.61,3.76
12312,3.60,3.74
12313,3.58,3.71
12315,3.56,3.71
12316,3.57,3.73
12317,3.59,3.75
12318,3.61,3.79
12319,3.64,3.79
12321,3.65,3.79
12322,3.65,3.77
12323,3.64,3.77
12324,3.64,3.76
12325,3.63,3.74
12326,3.62,3.72
12328,3.61,3.70
12329,3.59,3.69
12331,3.57,3.67
12332,3.56,3.68
12333,3.57,3.70
12335,3.60,3.73
12336,3.63,3.75
12337,3.65,3.76
12338,3.66,3.76
12339,3.66,3.74
12340,3.65,3.74
12342,3.65,3.74
12343,3.65,3.72
12344,3.64,3.70
12345,3.62,3.69
12346,3.60,3.67
12347,3.58,3.66
12349,3.58,3.67
12350,3.59,3.69
12351,3.62,3.72
12352,3.65,3.75
12353,3.67,3.75
12355,3.68,3.74
12356,3.67,3.73
12357,3.67,3.73
12358,3.66,3.71
12359,3.65,3.70
12360,3.63,3.68
12362,3.62,3.67
12363,3.60,3.65
12364,3.58,3.64
12365,3.58,3.65
12366,3.59,3.68
12368,3.62,3.71
12369,3.65,3.73
12370,3.67,3.73
12371,3.67,3.72
12372,3.66,3.71
12374,3.66,3.70
12376,3.65,3.69
12377,3.63,3.67
12378,3.62,3.66
12379,3.60,3.64
12380,3.58,3.62
12382,3.57,3.61
12383,3.57,3.63
12384,3.59,3.66
12385,3.62,3.69
12386,3.64,3.70
12387,3.65,3.70
12389,3.65,3.69
12390,3.65,3.68
12391,3.63,3.67
12392,3.62,3.65
12393,3.60,3.63
12395,3.58,3.61
12396,3.56,3.59
12397,3.55,3.57
12398,3.53,3.58
12399,3.54,3.60
12400,3.56,3.63
12402,3.59,3.66
12403,3.62,3.67
12404,3.63,3.67
12405,3.62,3.66
12406,3.62,3.65
12408,3.60,3.63
12409,3.59,3.61
12410,3.58,3.60
12411,3.56,3.58
12412,3.54,3.56
12413,3.52,3.55
12416,3.51,3.56
12417,3.53,3.58
12418,3.55,3.62
12419,3.59,3.64
12420,3.61,3.65
12422,3.62,3.65
12423,3.61,3.64
12424,3.60,3.63
12425,3.59,3.62
12426,3.58,3.60
12427,3.56,3.59
12429,3.55,3.57
12430,3.53,3.56
12431,3.52,3.55
12432,3.51,3.56
12433,3.53,3.59
12435,3.56,3.62
12436,3.59,3.65
12437,3.61,3.65
12438,3.62,3.65
12439,3.61,3.64
12440,3.61,3.62
12442,3.59,3.61
12443,3.58,3.59
12444,3.57,3.58
12445,3.55,3.56
12446,3.53,3.55
12448,3.52,3.54
12449,3.52,3.56
12450,3.54,3.59
12451,3.57,3.63
12452,3.60,3.65
12453,3.62,3.65
12455,3.62,3.64
12456,3.62,3.63
12457,3.61,3.62
12459,3.60,3.60
12460,3.58,3.59
12462,3.57,3.57
12463,3.55,3.56
12464,3.53,3.54
12465,3.52,3.54
12466,3.53,3.56
12467,3.55,3.60
12469,3.59,3.63
12470,3.61,3.65
12471,3.63,3.65
12472,3.63,3.64
12473,3.62,3.63
12475,3.61,3.61
12476,3.60,3.60
12477,3.58,3.58
12478,3.57,3.57
12479,3.55,3.55
12480,3.53,3.54
12482,3.52,3.54
12483,3.53,3.57
12484,3.56,3.60
12485,3.59,3.63
12486,3.62,3.64
12487,3.63,3.64
12489,3.62,3.63
12490,3.62,3.62
12491,3.61,3.61
12492,3.59,3.59
12493,3.58,3.58
12495,3.56,3.56
12496,3.54,3.54
12497,3.53,3.53
12498,3.52,3.55
12499,3.54,3.57
12500,3.57,3.61
12503,3.60,3.63
12504,3.62,3.64
12505,3.63,3.64
12506,3.62,3.63
12507,3.62,3.61
12509,3.60,3.60
12510,3.59,3.59
12511,3.57,3.57
12512,3.56,3.56
12513,3.54,3.54
12514,3.52,3.53
12516,3.52,3.55
12517,3.54,3.58
12518,3.57,3.61
12519,3.61,3.63
12520,3.62,3.64
12522,3.63,3.63
12523,3.62,3.62
12524,3.61,3.61
12525,3.60,3.60
12526,3.59,3.58
12527,3.57,3.57
12529,3.56,3.55
12530,3.54,3.54
12531,3.52,3.53
12532,3.53,3.55
12533,3.55,3.58
12534,3.58,3.62
12536,3.61,3.64
12537,3.63,3.64
12538,3.63,3.63
12539,3.62,3.62
12540,3.61,3.61
12542,3.60,3.59
12544,3.58,3.58
12545,3.57,3.56
12546,3.55,3.55
12547,3.54,3.53
12548,3.52,3.53
12550,3.53,3.56
12551,3.56,3.59
12552,3.59,3.63
12553,3.62,3.64
12554,3.63,3.64
12556,3.63,3.63
12557,3.62,3.62
12558,3.61,3.61
12559,3.60,3.59
12560,3.58,3.58
12561,3.57,3.56
12563,3.55,3.54
12564,3.53,3.53
12565,3.53,3.54
12566,3.54,3.57
12567,3.57,3.60
12569,3.60,3.63
12570,3.62,3.64
12571,3.63,3.64
12572,3.63,3.63
12573,3.62,3.62
12574,3.61,3.60
12576,3.60,3.59
12577,3.58,3.57
12578,3.56,3.56
12579,3.55,3.54
12580,3.53,3.53
12582,3.53,3.54
12583,3.54,3.57
12584,3.57,3.61
12585,3.61,3.63
12587,3.63,3.64
12588,3.63,3.63
12590,3.63,3.63
12591,3.62,3.61
12592,3.61,3.60
12593,3.59,3.58
12594,3.58,3.57
12596,3.56,3.55
12597,3.54,3.54
12598,3.53,3.53
12599,3.53,3.55
12600,3.55,3.58
12601,3.58,3.62
12603,3.61,3.63
12604,3.63,3.64
12605,3.63,3.63
12606,3.63,3.62
12607,3.62,3.61
12609,3.60,3.59
12610,3.59,3.58
12611,3.57,3.56
12612,3.56,3.55
12613,3.54,3.53
12614,3.52,3.53
12616,3.53,3.56
12617,3.56,3.59
12618,3.59,3.62
12619,3.62,3.64
12620,3.63,3.64
12622,3.63,3.63
12623,3.62,3.62
12624,3.61,3.60
12625,3.60,3.59
12626,3.59,3.58
12627,3.57,3.56
12630,3.55,3.54
12631,3.53,3.53
12632,3.52,3.54
12633,3.53,3.56
12634,3.56,3.59
12636,3.60,3.63
12637,3.62,3.64
12638,3.63,3.64
12639,3.63,3.62
12640,3.62,3.61
12641,3.61,3.60
12643,3.59,3.59
12644,3.58,3.57
12645,3.56,3.55
12646,3.55,3.54
12647,3.53,3.53
12649,3.52,3.54
12650,3.54,3.57
12651,3.57,3.60
12652,3.60,3.63
12653,3.62,3.63
12654,3.63,3.63
12656,3.63,3.62
12657,3.62,3.61
12658,3.60,3.60
12659,3.59,3.58
12660,3.57,3.57
12661,3.56,3.55
12663,3.54,3.53
12664,3.52,3.53
12665,3.52,3.54
12666,3.54,3.57
12667,3.57,3.61
12669,3.61,3.63
12670,3.62,3.63
12672,3.63,3.63
12673,3.62,3.62
12674,3.61,3.61
12675,3.60,3.59
12677,3.59,3.58
12678,3.57,3.56
12679,3.55,3.55
12680,3.54,3.53
12681,3.52,3.53
12683,3.53,3.54
12684,3.55,3.58
12685,3.58,3.61
12686,3.61,3.63
12687,3.62,3.63
12688,3.63,3.63
12690,3.62,3.61
12691,3.61,3.60
12692,3.60,3.59
12693,3.58,3.57
12694,3.57,3.55
12696,3.55,3.54
12697,3.53,3.53
12698,3.52,3.53
12699,3.53,3.55
12700,3.55,3.58
12701,3.59,3.62
12703,3.62,3.63
12704,3.63,3.63
12705,3.62,3.62
12706,3.62,3.61
12707,3.61,3.60
12709,3.59,3.58
12710,3.58,3.57
12711,3.56,3.55
12712,3.55,3.54
12713,3.53,3.52
12715,3.52,3.53
12717,3.54,3.56
12718,3.56,3.60
12719,3.60,3.62
12720,3.62,3.63
12721,3.63,3.63
12722,3.62,3.62
12724,3.62,3.61
12725,3.60,3.59
12726,3.59,3.58
12727,3.57,3.56
12728,3.56,3.55
12730,3.54,3.53
12731,3.53,3.52
12732,3.52,3.53
12733,3.54,3.56
12734,3.57,3.60
12735,3.60,3.62
12737,3.62,3.63
12738,3.62,3.63
12739,3.62,3.61
12740,3.61,3.60
12741,3.60,3.59
12743,3.59,3.58
12744,3.57,3.56
12745,3.55,3.54
12746,3.54,3.53
12747,3.52,3.52
12748,3.52,3.54
12750,3.54,3.57
12751,3.57,3.60
12752,3.61,3.62
12753,3.62,3.63
12754,3.62,3.62
12756,3.62,3.61
12758,3.61,3.60
12759,3.60,3.59
12760,3.58,3.57
12761,3.57,3.56
12762,3.55,3.54
12764,3.54,3.52
12765,3.52,3.52
12766,3.53,3.55
12767,3.55,3.58
12768,3.58,3.61
12769,3.61,3.63
12771,3.62,3.63
12772,3.62,3.62
12773,3.62,3.61
12774,3.61,3.60
12775,3.60,3.58
12777,3.58,3.57
12778,3.57,3.55
12779,3.55,3.54
12780,3.53,3.52
12781,3.52,3.53
12782,3.53,3.55
12784,3.56,3.59
12785,3.59,3.62
12786,3.62,3.63
12787,3.63,3.63
12788,3.62,3.62
12790,3.62,3.61
12791,3.61,3.60
12792,3.59,3.58
12793,3.58,3.57
12794,3.56,3.55
12795,3.55,3.54
12797,3.53,3.52
12798,3.52,3.53
12800,3.54,3.56
12801,3.56,3.59
12802,3.60,3.62
12804,3.62,3.63
12805,3.63,3.63
12806,3.63,3.62
12807,3.62,3.61
12808,3.61,3.59
12809,3.59,3.58
12811,3.57,3.56
12812,3.56,3.55
12813,3.54,3.53
12814,3.53,3.52
12815,3.52,3.53
12817,3.54,3.57
12818,3.57,3.60
12819,3.60,3.62
12820,3.62,3.63
12821,3.63,3.62
12822,3.62,3.62
12824,3.61,3.60
12825,3.60,3.59
12826,3.59,3.58
12827,3.57,3.56
12828,3.56,3.54
12829,3.54,3.53
12831,3.52,3.52
12832,3.52,3.54
12833,3.54,3.57
12834,3.58,3.61
12835,3.61,3.62
12837,3.62,3.63
12838,3.63,3.62
12839,3.62,3.61
12840,3.61,3.60
12841,3.60,3.58
12843,3.58,3.57
12845,3.57,3.55
12846,3.55,3.54
12847,3.53,3.53
12848,3.52,3.52
12849,3.53,3.54
12851,3.55,3.58
12852,3.58,3.61
12853,3.61,3.62
12854,3.62,3.62
12855,3.62,3.62
12856,3.61,3.61
12858,3.61,3.59
12859,3.59,3.58
12860,3.58,3.56
12861,3.56,3.55
12862,3.54,3.53
12863,3.53,3.52
12865,3.52,3.52
12866,3.53,3.55
12867,3.55,3.58
12868,3.59,3.61
12869,3.61,3.62
12871,3.62,3.62
12872,3.62,3.61
12873,3.61,3.60
12874,3.60,3.59
12875,3.59,3.57
12876,3.57,3.56
12878,3.56,3.55
12879,3.54,3.53
12880,3.52,3.52
12881,3.52,3.53
12882,3.53,3.56
12884,3.56,3.59
12886,3.59,3.61
12887,3.61,3.62
12888,3.62,3.62
12889,3.62,3.61
12890,3.61,3.60
12892,3.60,3.59
12893,3.58,3.57
12894,3.57,3.56
12895,3.55,3.54
12896,3.54,3.53
12897,3.52,3.51
12899,3.52,3.53
12900,3.54,3.56
12901,3.57,3.60
12902,3.60,3.62
12903,3.62,3.62
12905,3.62,3.62
12906,3.62,3.61
12907,3.61,3.60
12908,3.60,3.59
12909,3.58,3.57
12910,3.57,3.56
12912,3.55,3.54
12913,3.54,3.52
12914,3.52,3.52
12915,3.52,3.54
12916,3.55,3.57
12918,3.58,3.61
12919,3.61,3.62
12920,3.63,3.63
12921,3.63,3.62
12922,3.62,3.61
12923,3.61,3.60
12925,3.60,3.58
12926,3.58,3.56
12928,3.57,3.55
12929,3.55,3.54
12930,3.53,3.52
12931,3.52,3.52
12933,3.53,3.55
12934,3.55,3.58
12935,3.59,3.61
12936,3.62,3.63
12937,3.63,3.62
12939,3.63,3.62
12940,3.62,3.61
12941,3.61,3.59
12942,3.60,3.58
12943,3.58,3.57
12944,3.56,3.55
12946,3.55,3.54
12947,3.53,3.52
12948,3.52,3.53
12949,3.53,3.55
12950,3.56,3.59
12952,3.60,3.62
12953,3.62,3.63
12954,3.63,3.62
12955,3.62,3.62
12956,3.62,3.61
12957,3.61,3.59
12959,3.59,3.58
12960,3.58,3.56
12961,3.56,3.55
12962,3.55,3.53
12963,3.53,3.52
12965,3.52,3.53
12966,3.54,3.56
12967,3.57,3.59
12968,3.60,3.62
12969,3.62,3.63
12971,3.63,3.62
12973,3.63,3.62
12974,3.62,3.60
12975,3.61,3.59
12976,3.59,3.57
12977,3.58,3.56
12978,3.56,3.54
12980,3.54,3.53
12981,3.53,3.52
12982,3.53,3.54
12983,3.54,3.57
12984,3.58,3.60
12986,3.61,3.62
12987,3.63,3.63
12988,3.63,3.62
12989,3.63,3.61
12990,3.61,3.60
12991,3.60,3.59
12993,3.59,3.57
12994,3.57,3.56
12995,3.56,3.54
12996,3.54,3.52
12997,3.52,3.52
12999,3.53,3.54
13000,3.55,3.57
13001,3.58,3.61
13002,3.61,3.62
13003,3.63,3.63
13004,3.63,3.62
13006,3.62,3.61
13007,3.61,3.60
13008,3.60,3.58
13009,3.58,3.57
13010,3.57,3.55
13011,3.55,3.54
13014,3.53,3.52
13015,3.52,3.52
13016,3.53,3.55
13017,3.56,3.58
13018,3.59,3.61
13020,3.61,3.62
13021,3.63,3.62
13022,3.63,3.62
13023,3.62,3.60
13024,3.61,3.59
13025,3.59,3.58
13027,3.58,3.56
13028,3.56,3.55
13029,3.55,3.53
13030,3.53,3.52
13031,3.52,3.53
13033,3.53,3.55
13034,3.56,3.59
13035,3.60,3.61
13036,3.62,3.62
13037,3.63,3.62
13038,3.62,3.61
13040,3.62,3.60
13041,3.60,3.59
13042,3.59,3.57
13043,3.58,3.56
13044,3.56,3.54
13046,3.54,3.53
13047,3.53,3.52
13048,3.52,3.53
13049,3.54,3.56
13050,3.57,3.59
13051,3.60,3.62
13053,3.62,3.62
13054,3.62,3.62
13056,3.62,3.61
13057,3.61,3.60
13058,3.60,3.58
13059,3.59,3.56
13061,3.57,3.55
13062,3.55,3.54
13063,3.54,3.52
13064,3.52,3.52
13065,3.52,3.54
13067,3.55,3.57
13068,3.58,3.60
13069,3.61,3.62
13070,3.63,3.63
13071,3.63,3.62
13072,3.62,3.61
13074,3.62,3.60
13075,3.60,3.58
13076,3.59,3.57
13077,3.57,3.55
13078,3.56,3.54
13080,3.54,3.52
13081,3.52,3.52
13082,3.53,3.54
13083,3.56,3.57
13084,3.59,3.61
13085,3.62,3.63
13087,3.63,3.63
13088,3.63,3.62
13089,3.63,3.61
13090,3.62,3.60
13091,3.60,3.58
13092,3.59,3.57
13094,3.57,3.55
13095,3.55,3.54
13096,3.54,3.52
13097,3.53,3.53
13099,3.54,3.55
13101,3.56,3.58
13102,3.60,3.62
13103,3.63,3.63
13104,3.63,3.63
13105,3.63,3.62
13106,3.63,3.61
13108,3.62,3.60
13109,3.60,3.58
13110,3.59,3.57
13111,3.57,3.55
13112,3.55,3.53
13114,3.54,3.52
13115,3.53,3.54
13116,3.55,3.56
13117,3.57,3.59
13118,3.61,3.62
13119,3.63,3.63
13121,3.64,3.63
13122,3.63,3.62
13123,3.62,3.61
13124,3.61,3.59
13125,3.60,3.58
13127,3.59,3.56
13128,3.57,3.55
13129,3.55,3.53
13130,3.53,3.53
13131,3.53,3.54
13132,3.55,3.57
13134,3.58,3.60
13135,3.61,3.63
13136,3.63,3.63
13137,3.64,3.63
13138,3.63,3.62
13140,3.62,3.60
13142,3.61,3.60
13143,3.60,3.58
13144,3.58,3.56
13145,3.56,3.55
13146,3.55,3.53
13148,3.53,3.53
13149,3.54,3.55
13150,3.56,3.58
13151,3.59,3.61
13152,3.62,3.63
13153,3.63,3.63
13155,3.64,3.63
13156,3.63,3.62
13157,3.62,3.60
13158,3.61,3.59
13159,3.59,3.57
13161,3.58,3.56
13162,3.56,3.54
13163,3.54,3.53
13164,3.53,3.53
13165,3.54,3.56
13166,3.57,3.59
13168,3.60,3.62
13169,3.62,3.63
13170,3.64,3.63
13171,3.64,3.62
13172,3.63,3.61
13174,3.62,3.60
13175,3.60,3.59
13176,3.59,3.57
13177,3.57,3.55
13178,3.55,3.54
13179,3.54,3.52
13181,3.53,3.53
13182,3.54,3.55
13184,3.55,3.57
13185,3.58,3.59
13186,3.59,3.60
13188,3.59,3.59
13189,3.59,3.59
13190,3.58,3.57
13191,3.57,3.56
13192,3.55,3.55
13193,3.54,3.53
13195,3.52,3.52
13196,3.51,3.50
13197,3.49,3.49
13198,3.49,3.51
13199,3.51,3.54
13200,3.54,3.57
13202,3.57,3.60
13203,3.60,3.61
13204,3.60,3.60
13205,3.60,3.60
13206,3.60,3.60
13208,3.59,3.59
13209,3.59,3.58
13210,3.58,3.57
13211,3.56,3.55
13212,3.55,3.54
13213,3.54,3.54
13215,3.55,3.57
13216,3.58,3.60
13217,3.61,3.63
13218,3.65,3.66
13219,3.67,3.67
13220,3.68,3.66
13222,3.67,3.66
13223,3.67,3.66
13224,3.67,3.65
13225,3.66,3.64
13227,3.65,3.62
13229,3.63,3.61
13230,3.62,3.59
13231,3.61,3.60
13232,3.62,3.63
13233,3.65,3.66
13234,3.69,3.70
13236,3.72,3.71
13237,3.73,3.71
13238,3.73,3.70
13239,3.72,3.70
13240,3.73,3.71
13242,3.73,3.70
13243,3.72,3.69
13244,3.70,3.67
13245,3.69,3.65
13246,3.67,3.64
13247,3.66,3.65
13249,3.68,3.68
13250,3.70,3.71
13251,3.73,3.74
13252,3.76,3.76
13253,3.77,3.75
13255,3.77,3.75
13256,3.78,3.77
13257,3.80,3.78
13258,3.80,3.78
13259,3.80,3.79
13260,3.82,3.81
13262,3.85,3.84
13263,3.88,3.87
13264,3.91,3.91
13265,3.95,3.94
13266,3.98,3.98
13268,4.02,4.01
13270,4.06,4.05
13271,4.10,4.09
13272,4.13,4.12
13273,4.17,4.15
13274,4.20,4.19
13276,4.24,4.22
13277,4.27,4.25
13278,4.31,4.28
13279,4.34,4.31
13280,4.37,4.34
13281,4.40,4.36
13283,4.42,4.39
13284,4.45,4.41
13285,4.47,4.43
13286,4.49,4.45
13287,4.51,4.47
13289,4.53,4.49
13290,4.55,4.51
13291,4.56,4.53
13292,4.57,4.55
13293,4.57,4.56
13294,4.58,4.57
13296,4.58,4.58
13297,4.58,4.59
13298,4.58,4.61
13299,4.58,4.61
13300,4.58,4.62
13302,4.58,4.63
13303,4.57,4.63
13304,4.57,4.64
13305,4.56,4.64
13306,4.56,4.64
13307,4.55,4.65
13309,4.54,4.65
13310,4.53,4.65
13312,4.52,4.66
13313,4.51,4.66
13314,4.50,4.66
13315,4.49,4.66
13317,4.48,4.66
13318,4.47,4.66
13319,4.46,4.66
13320,4.45,4.66
13321,4.44,4.67
13323,4.43,4.67
13324,4.42,4.67
13325,4.41,4.67
13326,4.40,4.67
13327,4.40,4.67
13328,4.39,4.67
13330,4.38,4.68
13331,4.37,4.68
13332,4.36,4.68
13333,4.36,4.68
13334,4.35,4.69
13336,4.35,4.69
13337,4.34,4.69
13338,4.34,4.69
13339,4.33,4.70
13340,4.33,4.70
13341,4.32,4.70
13343,4.32,4.70
13344,4.31,4.71
13345,4.31,4.71
13346,4.31,4.71
13347,4.30,4.72
13349,4.30,4.72
13350,4.30,4.73
13351,4.29,4.73
13352,4.29,4.73
13353,4.29,4.74
13355,4.28,4.74
13357,4.28,4.74
13358,4.28,4.75
13359,4.28,4.75
13360,4.28,4.76
13361,4.27,4.76
13363,4.27,4.77
13364,4.27,4.77
13365,4.27,4.77
13366,4.27,4.78
13367,4.27,4.78
13368,4.27,4.78
13370,4.27,4.79
13371,4.27,4.79
13372,4.26,4.79
13373,4.26,4.80
13374,4.26,4.80
13376,4.26,4.80
13377,4.26,4.81
13378,4.26,4.81
13379,4.26,4.82
13380,4.26,4.82
13381,4.25,4.82
13383,4.25,4.83
13384,4.25,4.83
13385,4.25,4.83
13386,4.25,4.84
13387,4.25,4.84
13388,4.25,4.84
13390,4.25,4.85
13391,4.25,4.85
13392,4.25,4.85
13393,4.25,4.86
13394,4.24,4.86
13396,4.24,4.86
13398,4.24,4.87
13399,4.24,4.87
13400,4.24,4.87
13401,4.24,4.88
13402,4.24,4.88
13404,4.24,4.88
13405,4.24,4.88
13406,4.23,4.89
13407,4.23,4.89
13408,4.23,4.89
13410,4.23,4.89
13411,4.23,4.90
13412,4.23,4.90
13413,4.23,4.90
13414,4.23,4.91
13415,4.23,4.91
13417,4.23,4.91
13418,4.22,4.91
13419,4.22,4.91
13420,4.22,4.91
13421,4.22,4.92
13423,4.22,4.92
13424,4.22,4.92
13425,4.22,4.92
13426,4.22,4.92
13427,4.22,4.92
13428,4.22,4.92
13430,4.21,4.92
13431,4.21,4.93
13432,4.21,4.93
13433,4.21,4.93
13434,4.21,4.93
13436,4.21,4.93
13437,4.21,4.93
13438,4.21,4.93
13440,4.21,4.93
13441,4.21,4.93
13442,4.20,4.94
13444,4.20,4.94
13445,4.20,4.94
13446,4.20,4.94
13447,4.20,4.94
13448,4.20,4.94
13450,4.20,4.94
13451,4.20,4.94
13452,4.20,4.94
13453,4.20,4.94
13454,4.20,4.94
13455,4.20,4.94
13457,4.20,4.95
13458,4.19,4.95
13459,4.19,4.95
13460,4.19,4.95
13461,4.19,4.95
13462,4.19,4.95
13464,4.19,4.95
13465,4.19,4.95
13466,4.19,4.95
13467,4.19,4.95
13468,4.19,4.95
13470,4.19,4.95
13471,4.19,4.95
13472,4.19,4.95
13473,4.19,4.95
13474,4.18,4.95
13475,4.19,4.95
13477,4.18,4.95
13478,4.18,4.95
13479,4.18,4.96
13480,4.18,4.95
13481,4.18,4.95
13484,4.18,4.96
13485,4.18,4.96
13486,4.18,4.96
13487,4.18,4.96
13488,4.18,4.96
13489,4.18,4.96
13491,4.18,4.96
13492,4.18,4.96
13493,4.18,4.96
13494,4.18,4.96
13495,4.18,4.96
13497,4.18,4.96
13498,4.18,4.96
13499,4.18,4.96
13500,4.18,4.96
13501,4.18,4.96
13503,4.18,4.96
13504,4.18,4.96
13505,4.18,4.96
13506,4.18,4.96
13507,4.18,4.96
13508,4.18,4.96
13510,4.18,4.96
13511,4.17,4.96
13512,4.17,4.96
13513,4.17,4.96
13514,4.17,4.96
13515,4.17,4.96
13517,4.17,4.96
13518,4.17,4.96
13519,4.17,4.96
13520,4.17,4.96
13521,4.17,4.96
13523,4.17,4.96
13524,4.17,4.96
13526,4.17,4.96
13527,4.17,4.96
13528,4.17,4.96
13529,4.17,4.96
13531,4.17,4.96
13532,4.17,4.96
13533,4.17,4.96
13534,4.17,4.96
13535,4.17,4.97
13537,4.17,4.96
13538,4.17,4.97
13539,4.17,4.96
13540,4.17,4.97
13541,4.16,4.97
13542,4.17,4.97
13544,4.16,4.97
13545,4.17,4.96
13546,4.17,4.96
13547,4.16,4.96
13548,4.17,4.97
13550,4.16,4.97
13551,4.16,4.96
13552,4.16,4.97
13553,4.16,4.97
13554,4.16,4.96
13555,4.16,4.96
13557,4.16,4.96
13558,4.17,4.96
13559,4.17,4.96
13560,4.17,4.96
13561,4.16,4.96
13563,4.16,4.96
13564,4.17,4.96
13565,4.16,4.96
13566,4.16,4.96
