time_ms,ch1_v,ch2_v
11788,4.26,3.80
11789,4.26,3.80
11791,4.27,3.80
11792,4.28,3.80
11793,4.28,3.80
11794,4.29,3.80
11795,4.29,3.80
11796,4.29,3.80
11798,4.29,3.79
11799,4.28,3.79
11800,4.28,3.78
11801,4.27,3.78
11802,4.26,3.78
11803,4.26,3.78
11805,4.26,3.78
11806,4.26,3.78
11807,4.27,3.79
11808,4.28,3.79
11809,4.29,3.80
11811,4.29,3.80
11812,4.30,3.80
11813,4.30,3.79
11814,4.29,3.79
11815,4.29,3.78
11816,4.28,3.78
11819,4.28,3.79
11820,4.27,3.79
11821,4.27,3.80
11822,4.26,3.80
11823,4.26,3.80
11825,4.26,3.80
11826,4.27,3.80
11827,4.27,3.80
11828,4.27,3.79
11829,4.27,3.79
11830,4.26,3.78
11832,4.26,3.78
11833,4.26,3.78
11834,4.26,3.77
11835,4.25,3.78
11836,4.25,3.78
11837,4.24,3.78
11839,4.24,3.79
11840,4.24,3.79
11841,4.24,3.80
11842,4.24,3.80
11843,4.24,3.80
11845,4.24,3.80
11846,4.25,3.80
11847,4.25,3.80
11848,4.26,3.81
11849,4.27,3.81
11850,4.28,3.81
11852,4.29,3.81
11853,4.29,3.81
11854,4.30,3.81
11855,4.30,3.81
11856,4.29,3.80
11857,4.29,3.79
11859,4.28,3.79
11860,4.27,3.78
11862,4.26,3.78
11863,4.25,3.77
11864,4.25,3.78
11866,4.25,3.78
11867,4.26,3.79
11868,4.26,3.80
11869,4.27,3.80
11870,4.27,3.81
11871,4.27,3.81
11873,4.26,3.82
11874,4.26,3.82
11875,4.25,3.82
11876,4.25,3.82
11877,4.24,3.82
11879,4.24,3.82
11880,4.24,3.81
11881,4.24,3.81
11882,4.25,3.81
11883,4.25,3.80
11884,4.26,3.81
11886,4.27,3.81
11887,4.28,3.81
11888,4.28,3.80
11889,4.28,3.80
11890,4.27,3.80
11892,4.27,3.80
11893,4.27,3.80
11894,4.26,3.80
11895,4.26,3.81
11896,4.26,3.81
11897,4.27,3.82
11899,4.26,3.82
11900,4.27,3.82
11901,4.26,3.82
11902,4.26,3.81
11904,4.26,3.81
11905,4.26,3.81
11907,4.26,3.80
11908,4.26,3.80
11909,4.25,3.80
11910,4.25,3.80
11911,4.26,3.81
11913,4.26,3.81
11914,4.27,3.82
11915,4.29,3.83
11916,4.30,3.83
11917,4.30,3.83
11918,4.30,3.83
11920,4.30,3.83
11921,4.29,3.83
11922,4.29,3.83
11923,4.28,3.83
11924,4.27,3.83
11926,4.27,3.83
11927,4.27,3.84
11928,4.27,3.84
11929,4.28,3.84
11930,4.28,3.84
11931,4.28,3.84
11933,4.28,3.84
11934,4.28,3.83
11935,4.28,3.83
11936,4.28,3.83
11937,4.27,3.83
11939,4.28,3.83
11940,4.28,3.84
11941,4.28,3.84
11942,4.28,3.84
11943,4.27,3.84
11944,4.27,3.84
11947,4.27,3.85
11948,4.26,3.85
11949,4.26,3.85
11950,4.25,3.86
11951,4.25,3.86
11953,4.24,3.86
11954,4.24,3.86
11955,4.24,3.87
11956,4.24,3.87
11957,4.24,3.87
11958,4.24,3.87
11960,4.24,3.87
11961,4.25,3.87
11962,4.25,3.88
11963,4.25,3.88
11964,4.25,3.88
11966,4.25,3.88
11967,4.25,3.87
11968,4.26,3.87
11969,4.26,3.87
11970,4.27,3.87
11971,4.27,3.88
11973,4.27,3.88
11974,4.27,3.88
11975,4.27,3.89
11976,4.27,3.89
11977,4.26,3.90
11979,4.26,3.90
11980,4.26,3.91
11981,4.26,3.91
11982,4.26,3.91
11983,4.26,3.92
11984,4.26,3.92
11986,4.26,3.92
11987,4.26,3.92
11988,4.26,3.92
11990,4.26,3.92
11991,4.27,3.92
11993,4.27,3.93
11994,4.27,3.93
11995,4.28,3.94
11996,4.28,3.94
11997,4.29,3.95
11998,4.29,3.95
12000,4.29,3.96
12001,4.29,3.96
12002,4.29,3.96
12003,4.28,3.97
12004,4.28,3.97
12006,4.27,3.97
12007,4.27,3.98
12008,4.27,3.98
12009,4.27,3.99
12010,4.27,3.99
12011,4.27,4.00
12013,4.28,4.00
12014,4.28,4.01
12015,4.28,4.01
12016,4.29,4.02
12017,4.29,4.02
12018,4.28,4.03
12020,4.28,4.04
12021,4.28,4.04
12022,4.28,4.06
12023,4.27,4.07
12024,4.27,4.08
12026,4.27,4.09
12027,4.28,4.11
12028,4.28,4.13
12029,4.28,4.14
12030,4.29,4.16
12032,4.29,4.18
12034,4.29,4.21
12035,4.29,4.24
12036,4.29,4.27
12037,4.29,4.30
12038,4.29,4.33
12039,4.29,4.36
12041,4.28,4.38
12042,4.28,4.41
12043,4.28,4.43
12044,4.29,4.46
12045,4.29,4.48
12047,4.30,4.50
12048,4.32,4.52
12049,4.33,4.54
12050,4.35,4.56
12051,4.35,4.57
12052,4.36,4.59
12054,4.36,4.61
12055,4.36,4.62
12056,4.35,4.64
12057,4.35,4.65
12058,4.34,4.66
12060,4.34,4.68
12061,4.33,4.69
12062,4.34,4.70
12063,4.34,4.71
12064,4.35,4.72
12065,4.36,4.73
12067,4.36,4.74
12068,4.37,4.75
12069,4.38,4.76
12070,4.37,4.77
12071,4.36,4.77
12073,4.36,4.78
12075,4.35,4.78
12076,4.35,4.79
12077,4.34,4.80
12078,4.34,4.80
12079,4.34,4.81
12081,4.34,4.81
12082,4.34,4.82
12083,4.34,4.82
12084,4.33,4.83
12085,4.33,4.83
12087,4.32,4.84
12088,4.31,4.84
12089,4.31,4.85
12090,4.31,4.85
12091,4.30,4.86
12092,4.30,4.86
12094,4.29,4.86
12095,4.29,4.86
12096,4.29,4.87
12097,4.29,4.87
12098,4.29,4.87
12099,4.29,4.88
12101,4.29,4.88
12102,4.29,4.88
12103,4.28,4.88
12104,4.28,4.88
12105,4.28,4.88
12107,4.27,4.89
12108,4.27,4.89
12109,4.27,4.89
12110,4.27,4.89
12111,4.27,4.90
12112,4.27,4.90
12114,4.27,4.90
12115,4.27,4.90
12116,4.28,4.90
12118,4.29,4.90
12119,4.29,4.90
12120,4.30,4.90
12122,4.30,4.91
12123,4.29,4.91
12124,4.29,4.92
12125,4.28,4.92
12126,4.27,4.92
12128,4.26,4.92
12129,4.26,4.92
12130,4.26,4.92
12131,4.26,4.92
12132,4.27,4.92
12133,4.27,4.92
12135,4.27,4.92
12136,4.27,4.93
12137,4.26,4.93
12138,4.26,4.93
12139,4.26,4.93
12141,4.25,4.93
12142,4.25,4.93
12143,4.25,4.93
12144,4.25,4.93
12145,4.25,4.93
12146,4.25,4.93
12148,4.26,4.93
12149,4.26,4.93
12150,4.27,4.93
12151,4.26,4.94
12152,4.26,4.94
12154,4.26,4.94
12155,4.26,4.94
12156,4.27,4.94
12157,4.27,4.94
12158,4.27,4.94
12160,4.28,4.94
12162,4.28,4.94
12163,4.27,4.94
12164,4.27,4.95
12165,4.27,4.95
12166,4.27,4.95
12168,4.27,4.95
12169,4.27,4.95
12170,4.27,4.95
12171,4.27,4.95
12172,4.27,4.95
12173,4.27,4.95
12175,4.27,4.95
12176,4.27,4.95
12177,4.26,4.95
12178,4.26,4.95
12179,4.26,4.95
12181,4.27,4.95
12182,4.27,4.95
12183,4.28,4.95
12184,4.28,4.95
12185,4.29,4.95
12186,4.29,4.95
12188,4.29,4.95
12189,4.29,4.95
12190,4.29,4.95
12191,4.29,4.95
12192,4.29,4.96
12194,4.29,4.96
12195,4.29,4.96
12196,4.29,4.96
12197,4.29,4.96
12198,4.29,4.96
12199,4.29,4.96
12201,4.29,4.96
12203,4.29,4.96
12204,4.29,4.96
12205,4.29,4.96
12206,4.29,4.96
12208,4.29,4.96
12209,4.29,4.96
12210,4.29,4.96
12211,4.29,4.96
12212,4.29,4.96
12214,4.29,4.96
12215,4.29,4.96
12216,4.28,4.96
12217,4.28,4.96
12218,4.28,4.96
12219,4.27,4.96
12221,4.27,4.96
12222,4.27,4.96
12223,4.27,4.96
12224,4.27,4.96
12225,4.27,4.96
12227,4.28,4.96
12228,4.28,4.96
12229,4.29,4.96
12230,4.29,4.96
12231,4.29,4.96
12232,4.29,4.96
12234,4.29,4.96
12235,4.28,4.96
12236,4.28,4.96
12237,4.28,4.96
12238,4.28,4.96
12240,4.28,4.96
12241,4.28,4.96
12242,4.28,4.96
12243,4.28,4.96
12244,4.28,4.96
12246,4.28,4.96
12248,4.28,4.96
12249,4.28,4.96
12250,4.28,4.96
12251,4.28,4.96
12252,4.28,4.96
12254,4.29,4.96
12255,4.29,4.96
12256,4.30,4.96
12257,4.30,4.96
12258,4.29,4.96
12259,4.29,4.96
12261,4.29,4.96
12262,4.28,4.97
12263,4.28,4.97
12264,4.28,4.97
12265,4.27,4.96
12267,4.27,4.97
12268,4.27,4.97
12269,4.27,4.96
12270,4.27,4.96
12271,4.26,4.97
12272,4.26,4.96
12274,4.27,4.96
12275,4.27,4.96
12276,4.27,4.96
12277,4.28,4.96
12278,4.28,4.96
12280,4.28,4.96
12281,4.29,4.96
12282,4.28,4.96
12283,4.28,4.96
12284,4.28,4.96
12285,4.28,4.97
12288,4.27,4.97
12289,4.27,4.97
12290,4.27,4.97
12291,4.27,4.97
12292,4.28,4.97
12294,4.28,4.97
12295,4.28,4.97
12296,4.28,4.96
12297,4.28,4.96
12298,4.28,4.95
12299,4.28,4.94
12301,4.28,4.93
12302,4.28,4.92
12303,4.29,4.91
12304,4.29,4.89
12305,4.30,4.87
12307,4.30,4.85
12308,4.31,4.82
12309,4.31,4.78
12310,4.30,4.76
12311,4.29,4.72
12312,4.29,4.69
12314,4.28,4.66
12315,4.28,4.62
12316,4.27,4.59
12317,4.27,4.56
12318,4.27,4.52
12320,4.27,4.49
12321,4.26,4.46
12322,4.26,4.43
12323,4.26,4.40
12324,4.26,4.37
12325,4.26,4.35
12327,4.26,4.32
12328,4.25,4.29
12329,4.25,4.27
12331,4.25,4.24
12332,4.25,4.22
12334,4.25,4.20
12335,4.24,4.18
12336,4.24,4.16
12337,4.24,4.14
12338,4.24,4.12
12339,4.23,4.10
12341,4.23,4.08
12342,4.23,4.06
12343,4.22,4.05
12344,4.22,4.03
12345,4.22,4.02
12346,4.21,4.01
12348,4.21,3.99
12349,4.21,3.98
12350,4.21,3.97
12351,4.21,3.95
12352,4.21,3.94
12354,4.21,3.93
12355,4.21,3.91
12356,4.21,3.91
12357,4.21,3.90
12358,4.21,3.89
12359,4.21,3.88
12361,4.21,3.86
12362,4.22,3.85
12363,4.22,3.84
12364,4.22,3.83
12365,4.22,3.82
12367,4.22,3.82
12368,4.22,3.81
12369,4.22,3.81
12370,4.23,3.80
12371,4.23,3.79
12372,4.23,3.79
12375,4.23,3.78
12376,4.24,3.78
12377,4.24,3.77
12378,4.24,3.76
12379,4.24,3.76
12381,4.25,3.75
12382,4.25,3.75
12383,4.25,3.74
12384,4.26,3.74
12385,4.26,3.73
12386,4.26,3.73
12388,4.27,3.72
12389,4.27,3.72
12390,4.27,3.71
12391,4.27,3.71
12392,4.27,3.70
12394,4.27,3.70
12395,4.27,3.70
12396,4.27,3.69
12397,4.27,3.69
12398,4.27,3.69
12399,4.27,3.68
12401,4.27,3.68
12402,4.27,3.68
12403,4.28,3.67
12404,4.28,3.67
12405,4.28,3.67
12407,4.28,3.66
12408,4.28,3.66
12409,4.28,3.66
12410,4.28,3.66
12411,4.28,3.66
12412,4.28,3.65
12414,4.28,3.65
12416,4.27,3.65
12417,4.27,3.65
12418,4.28,3.65
12419,4.28,3.64
12421,4.28,3.64
12422,4.29,3.64
12423,4.29,3.64
12424,4.29,3.63
12425,4.29,3.63
12426,4.29,3.63
12428,4.29,3.63
12429,4.29,3.63
12430,4.29,3.63
12431,4.29,3.62
12432,4.29,3.62
12434,4.28,3.62
12435,4.28,3.62
12436,4.28,3.61
12437,4.28,3.61
12438,4.28,3.61
12439,4.28,3.61
12441,4.28,3.61
12442,4.28,3.60
12443,4.28,3.60
12444,4.28,3.60
12445,4.28,3.59
12447,4.28,3.59
12448,4.28,3.59
12449,4.28,3.59
12450,4.28,3.59
12451,4.28,3.58
12452,4.28,3.58
12454,4.28,3.58
12455,4.28,3.58
12456,4.28,3.58
12457,4.28,3.57
12459,4.28,3.57
12461,4.28,3.57
12462,4.28,3.56
12463,4.28,3.56
12464,4.28,3.56
12465,4.28,3.56
12466,4.28,3.55
12468,4.28,3.55
12469,4.28,3.55
12470,4.28,3.55
12471,4.28,3.54
12472,4.28,3.54
12473,4.28,3.54
12475,4.28,3.54
12476,4.28,3.53
12477,4.28,3.53
12478,4.28,3.53
12479,4.28,3.52
12481,4.28,3.52
12482,4.28,3.52
12483,4.28,3.51
12484,4.28,3.51
12485,4.28,3.51
12486,4.28,3.50
12488,4.28,3.50
12489,4.28,3.50
12490,4.28,3.49
12491,4.28,3.49
12492,4.28,3.49
12494,4.28,3.49
12495,4.28,3.48
12496,4.28,3.48
12497,4.28,3.48
12498,4.28,3.48
12499,4.28,3.48
12502,4.28,3.47
12503,4.28,3.47
12504,4.28,3.47
12505,4.28,3.47
12506,4.28,3.46
12508,4.28,3.46
12509,4.28,3.46
12510,4.28,3.46
12511,4.28,3.46
12512,4.28,3.45
12513,4.28,3.45
12515,4.28,3.45
12516,4.28,3.45
12517,4.28,3.45
12518,4.28,3.45
12519,4.28,3.44
12521,4.28,3.44
12522,4.28,3.44
12523,4.28,3.44
12524,4.28,3.44
12525,4.28,3.44
12526,4.28,3.43
12528,4.28,3.43
12529,4.28,3.43
12530,4.28,3.43
12531,4.28,3.43
12532,4.28,3.43
12534,4.28,3.43
12535,4.28,3.42
12536,4.28,3.42
12537,4.28,3.42
12538,4.28,3.42
12539,4.28,3.42
12541,4.28,3.42
12542,4.28,3.42
12544,4.28,3.42
12545,4.28,3.41
12546,4.29,3.41
12548,4.28,3.41
12549,4.29,3.41
12550,4.29,3.41
12551,4.29,3.41
12552,4.29,3.40
12553,4.29,3.40
12555,4.29,3.40
12556,4.29,3.40
12557,4.29,3.40
12558,4.29,3.40
12559,4.29,3.40
12560,4.29,3.40
12562,4.29,3.40
12563,4.29,3.40
12564,4.29,3.40
12565,4.29,3.40
12566,4.29,3.40
12568,4.29,3.40
12569,4.29,3.40
12570,4.28,3.40
12571,4.28,3.40
12572,4.28,3.40
12573,4.28,3.40
12575,4.28,3.40
12576,4.28,3.40
12577,4.28,3.39
12578,4.29,3.39
12579,4.29,3.39
12580,4.29,3.39
12582,4.29,3.39
12583,4.29,3.39
12584,4.29,3.39
12585,4.29,3.39
12587,4.29,3.39
12589,4.29,3.39
12590,4.29,3.39
12591,4.29,3.39
12592,4.29,3.39
12593,4.29,3.39
12594,4.29,3.39
12596,4.29,3.39
12597,4.29,3.39
12598,4.29,3.39
12599,4.29,3.39
12600,4.29,3.38
12602,4.29,3.39
12603,4.29,3.38
12604,4.29,3.39
12605,4.29,3.38
12606,4.29,3.38
12607,4.29,3.39
12609,4.29,3.39
12610,4.29,3.38
12611,4.29,3.38
12612,4.29,3.38
12613,4.29,3.38
12615,4.29,3.38
12616,4.29,3.38
12617,4.29,3.38
12618,4.29,3.39
12619,4.29,3.39
12620,4.29,3.39
12622,4.29,3.39
12623,4.29,3.39
12624,4.29,3.39
12625,4.29,3.39
12626,4.29,3.39
12628,4.29,3.39
12630,4.29,3.39
12631,4.29,3.39
12632,4.29,3.39
12633,4.29,3.39
12635,4.29,3.39
12636,4.29,3.38
12637,4.30,3.38
12638,4.29,3.38
12639,4.29,3.38
12640,4.29,3.38
12642,4.29,3.38
12643,4.29,3.38
12644,4.29,3.39
12645,4.29,3.38
12646,4.29,3.39
12648,4.29,3.39
12649,4.29,3.39
12650,4.29,3.38
12651,4.29,3.39
12652,4.28,3.38
12653,4.28,3.38
12655,4.28,3.39
12656,4.28,3.38
12657,4.28,3.39
12658,4.28,3.39
12659,4.28,3.39
12661,4.27,3.39
12662,4.27,3.39
12663,4.27,3.39
12664,4.27,3.39
12665,4.26,3.39
12666,4.26,3.39
12668,4.26,3.39
12669,4.26,3.39
12670,4.26,3.39
12672,4.26,3.39
12673,4.26,3.39
12675,4.25,3.39
12676,4.25,3.40
12677,4.25,3.40
12678,4.25,3.40
12679,4.25,3.40
12680,4.25,3.40
12682,4.25,3.40
12683,4.25,3.40
12684,4.25,3.40
12685,4.25,3.40
12686,4.25,3.40
12687,4.25,3.40
12689,4.26,3.41
12690,4.26,3.41
12691,4.26,3.41
12692,4.26,3.41
12693,4.26,3.41
12695,4.26,3.41
12696,4.26,3.41
12697,4.25,3.41
12698,4.26,3.41
12699,4.25,3.41
12700,4.26,3.41
12702,4.26,3.41
12703,4.26,3.41
12704,4.26,3.41
12705,4.26,3.41
12706,4.26,3.41
12708,4.26,3.41
12709,4.26,3.41
12710,4.26,3.42
12711,4.27,3.42
12712,4.27,3.42
12713,4.27,3.42
12716,4.27,3.42
12717,4.27,3.42
12718,4.27,3.42
12719,4.27,3.42
12720,4.27,3.42
12722,4.27,3.42
12723,4.27,3.42
12724,4.27,3.42
12725,4.27,3.42
12726,4.27,3.42
12727,4.27,3.43
12729,4.27,3.42
12730,4.27,3.43
12731,4.27,3.43
12732,4.27,3.43
12733,4.27,3.43
12735,4.27,3.43
12736,4.27,3.43
12737,4.27,3.43
12738,4.27,3.43
12739,4.27,3.43
12740,4.27,3.44
12742,4.27,3.44
12743,4.27,3.44
12744,4.28,3.44
12745,4.28,3.44
12746,4.28,3.44
12748,4.28,3.44
12749,4.28,3.44
12750,4.28,3.44
12751,4.28,3.44
12752,4.28,3.44
12753,4.28,3.44
12755,4.28,3.44
12756,4.28,3.45
12758,4.28,3.45
12759,4.28,3.45
12760,4.28,3.45
12762,4.28,3.46
12763,4.28,3.46
12764,4.28,3.46
12765,4.28,3.46
12766,4.29,3.47
12768,4.29,3.47
12769,4.29,3.47
12770,4.30,3.47
12771,4.29,3.47
12772,4.29,3.48
12773,4.29,3.48
12775,4.29,3.48
12776,4.29,3.48
12777,4.29,3.48
12778,4.30,3.48
12779,4.29,3.49
12781,4.29,3.49
12782,4.29,3.49
12783,4.30,3.50
12784,4.29,3.50
12785,4.30,3.51
12786,4.30,3.52
12788,4.30,3.53
12789,4.30,3.54
12790,4.30,3.55
12791,4.31,3.56
12792,4.31,3.57
12793,4.31,3.58
12795,4.31,3.59
12796,4.32,3.61
12797,4.32,3.62
12798,4.32,3.63
12800,4.33,3.64
12802,4.33,3.66
12803,4.33,3.67
12804,4.33,3.68
12805,4.33,3.69
12806,4.33,3.70
12807,4.33,3.71
12809,4.33,3.72
12810,4.33,3.73
12811,4.33,3.75
12812,4.33,3.76
12813,4.33,3.78
12815,4.33,3.80
12816,4.33,3.82
12817,4.33,3.84
12818,4.34,3.86
12819,4.34,3.89
12820,4.34,3.92
12822,4.35,3.96
12823,4.35,4.00
12824,4.35,4.05
12825,4.36,4.09
12826,4.36,4.13
12828,4.36,4.16
12829,4.37,4.20
12830,4.37,4.23
12831,4.38,4.27
12832,4.38,4.30
12833,4.39,4.33
12835,4.40,4.35
12836,4.41,4.38
12837,4.41,4.40
12838,4.42,4.43
12839,4.43,4.45
12840,4.44,4.47
12843,4.44,4.49
12844,4.45,4.52
12845,4.45,4.53
12846,4.46,4.55
12847,4.46,4.57
12849,4.46,4.58
12850,4.46,4.60
12851,4.46,4.61
12852,4.47,4.63
12853,4.47,4.64
12854,4.47,4.65
12856,4.47,4.67
12857,4.47,4.68
12858,4.47,4.69
12859,4.47,4.70
12860,4.47,4.71
12862,4.47,4.72
12863,4.46,4.73
12864,4.46,4.74
12865,4.46,4.75
12866,4.45,4.76
12867,4.45,4.77
12869,4.45,4.77
12870,4.45,4.78
12871,4.44,4.78
12872,4.44,4.79
12873,4.44,4.80
12875,4.43,4.80
12876,4.43,4.81
12877,4.42,4.81
12878,4.42,4.82
12879,4.41,4.82
12880,4.41,4.83
12882,4.41,4.83
12883,4.40,4.84
12884,4.40,4.84
12886,4.39,4.85
12887,4.39,4.85
12888,4.38,4.85
12890,4.38,4.86
12891,4.38,4.86
12892,4.38,4.86
12893,4.37,4.87
12894,4.37,4.87
12896,4.37,4.87
12897,4.36,4.88
12898,4.36,4.88
12899,4.36,4.88
12900,4.35,4.88
12901,4.35,4.88
12903,4.35,4.89
12904,4.35,4.89
12905,4.35,4.89
12906,4.35,4.89
12907,4.35,4.89
12908,4.35,4.89
12910,4.35,4.90
12911,4.34,4.90
12912,4.34,4.90
12913,4.34,4.90
12914,4.34,4.90
12916,4.34,4.90
12917,4.33,4.91
12918,4.33,4.91
12919,4.33,4.91
12920,4.33,4.91
12921,4.33,4.91
12923,4.33,4.91
12924,4.33,4.92
12925,4.33,4.92
12926,4.33,4.92
12928,4.33,4.92
12930,4.33,4.92
12931,4.33,4.92
12932,4.33,4.92
12933,4.33,4.92
12934,4.33,4.92
12935,4.33,4.93
12937,4.33,4.93
12938,4.33,4.93
12939,4.33,4.93
12940,4.32,4.93
12941,4.33,4.93
12943,4.33,4.93
12944,4.33,4.93
12945,4.33,4.93
12946,4.33,4.93
12947,4.33,4.94
12948,4.33,4.94
12950,4.33,4.94
12951,4.33,4.94
12952,4.33,4.94
12953,4.33,4.94
12954,4.33,4.94
12956,4.33,4.94
12957,4.33,4.94
12958,4.33,4.94
12959,4.33,4.94
12960,4.33,4.94
12961,4.33,4.94
12963,4.33,4.94
12964,4.33,4.95
12965,4.33,4.95
12966,4.33,4.95
12967,4.33,4.95
12969,4.34,4.95
12971,4.34,4.95
12972,4.34,4.95
12973,4.34,4.95
12974,4.34,4.95
12975,4.34,4.95
12977,4.34,4.95
12978,4.34,4.95
12979,4.33,4.95
12980,4.33,4.95
12981,4.33,4.95
12983,4.33,4.95
12984,4.33,4.95
12985,4.33,4.95
12986,4.33,4.95
12987,4.33,4.95
12988,4.34,4.95
12990,4.34,4.95
12991,4.34,4.95
12992,4.34,4.95
12993,4.34,4.96
12994,4.34,4.96
12996,4.33,4.96
12997,4.34,4.95
12998,4.34,4.96
12999,4.34,4.96
13000,4.34,4.96
13001,4.34,4.96
13003,4.34,4.96
13004,4.34,4.96
13005,4.34,4.96
13006,4.34,4.96
13007,4.34,4.96
13009,4.34,4.96
13010,4.34,4.96
13011,4.34,4.96
13012,4.34,4.96
13014,4.34,4.96
13016,4.34,4.96
13017,4.34,4.96
13018,4.34,4.96
13019,4.34,4.96
13020,4.34,4.96
13021,4.34,4.96
13023,4.34,4.96
13024,4.34,4.96
13025,4.34,4.96
13026,4.34,4.96
13027,4.35,4.96
13029,4.35,4.96
13030,4.35,4.96
13031,4.35,4.96
13032,4.35,4.96
13033,4.35,4.96
13034,4.35,4.96
13036,4.35,4.96
13037,4.35,4.96
13038,4.35,4.96
13039,4.35,4.96
13040,4.35,4.96
13042,4.35,4.96
13043,4.35,4.96
13044,4.35,4.96
13045,4.35,4.96
13046,4.35,4.96
13047,4.36,4.96
13049,4.36,4.96
13050,4.36,4.96
13051,4.36,4.96
13052,4.36,4.96
13053,4.36,4.96
13056,4.36,4.96
13057,4.36,4.96
13058,4.36,4.96
13059,4.36,4.97
13060,4.35,4.96
13061,4.35,4.97
13063,4.35,4.97
13064,4.35,4.97
13065,4.35,4.97
13066,4.35,4.96
13067,4.34,4.96
13069,4.34,4.97
13070,4.34,4.96
13071,4.34,4.96
13072,4.34,4.96
13073,4.34,4.96
13074,4.34,4.96
13076,4.34,4.96
13077,4.34,4.96
13078,4.34,4.96
13079,4.34,4.96
13080,4.35,4.96
13082,4.35,4.96
13083,4.35,4.96
13084,4.35,4.96
13085,4.35,4.96
13086,4.35,4.96
13087,4.35,4.96
13089,4.35,4.96
13090,4.35,4.96
13091,4.35,4.96
13092,4.35,4.96
13093,4.35,4.96
13095,4.35,4.96
13096,4.35,4.96
13097,4.35,4.96
13099,4.35,4.96
13100,4.35,4.96
13101,4.35,4.96
13103,4.35,4.96
13104,4.35,4.96
13105,4.35,4.96
13106,4.35,4.96
13107,4.36,4.96
13109,4.36,4.96
13110,4.36,4.96
13111,4.36,4.96
13112,4.36,4.96
13113,4.36,4.97
13114,4.36,4.97
13116,4.36,4.97
13117,4.36,4.96
13118,4.36,4.96
13119,4.36,4.96
13120,4.36,4.96
13122,4.36,4.96
13123,4.36,4.96
13124,4.36,4.96
13125,4.36,4.97
13126,4.36,4.97
13127,4.36,4.97
13129,4.35,4.97
13130,4.35,4.97
13131,4.35,4.97
13132,4.35,4.97
13133,4.35,4.97
13135,4.35,4.97
13136,4.35,4.97
13137,4.35,4.97
13138,4.35,4.97
13139,4.35,4.97
13140,4.35,4.96
13143,4.35,4.96
13144,4.35,4.96
13145,4.35,4.96
13146,4.35,4.96
13147,4.35,4.96
13149,4.35,4.96
13150,4.35,4.96
13151,4.35,4.96
13152,4.35,4.96
13153,4.35,4.96
13154,4.35,4.96
13156,4.35,4.96
13157,4.35,4.96
13158,4.35,4.96
13159,4.35,4.96
13160,4.35,4.96
13162,4.35,4.96
13163,4.35,4.96
13164,4.35,4.96
13165,4.35,4.97
13166,4.35,4.96
13167,4.35,4.96
13169,4.35,4.96
13170,4.35,4.96
13171,4.35,4.96
13172,4.35,4.96
13173,4.35,4.96
13175,4.35,4.96
13176,4.35,4.96
13177,4.35,4.96
13178,4.35,4.97
13179,4.35,4.97
13180,4.35,4.96
13182,4.36,4.96
13184,4.36,4.97
13185,4.36,4.97
13186,4.37,4.97
13187,4.37,4.97
13189,4.37,4.97
13190,4.37,4.97
13191,4.37,4.96
13192,4.37,4.96
13193,4.37,4.97
13194,4.37,4.97
13196,4.36,4.97
13197,4.36,4.97
13198,4.36,4.97
13199,4.36,4.97
13200,4.36,4.96
13202,4.37,4.96
13203,4.37,4.97
13204,4.38,4.97
13205,4.37,4.97
13206,4.37,4.97
13208,4.37,4.97
13209,4.36,4.97
13210,4.36,4.97
13211,4.36,4.97
13212,4.35,4.97
13213,4.35,4.97
13215,4.35,4.97
13216,4.35,4.97
13217,4.34,4.97
13218,4.34,4.97
13219,4.34,4.96
13221,4.33,4.94
13222,4.34,4.93
13223,4.34,4.92
13224,4.35,4.90
13225,4.35,4.88
13227,4.36,4.85
13229,4.36,4.80
13230,4.36,4.76
13231,4.36,4.71
13232,4.36,4.66
13233,4.36,4.62
13235,4.36,4.57
13236,4.35,4.53
13237,4.35,4.48
13238,4.35,4.44
13239,4.35,4.40
13240,4.35,4.36
13242,4.34,4.33
13243,4.34,4.29
13244,4.35,4.26
13245,4.35,4.23
13246,4.35,4.20
13248,4.35,4.17
13249,4.35,4.14
13250,4.35,4.12
13251,4.34,4.09
13252,4.34,4.07
13253,4.33,4.04
13255,4.33,4.02
13256,4.32,4.00
13257,4.32,3.98
13258,4.31,3.95
13259,4.31,3.94
13261,4.30,3.92
13262,4.30,3.91
13263,4.29,3.89
13264,4.29,3.88
13265,4.29,3.86
13266,4.29,3.85
13268,4.29,3.84
13270,4.29,3.82
13271,4.29,3.81
13272,4.29,3.80
13273,4.30,3.79
13274,4.30,3.78
13276,4.30,3.77
13277,4.30,3.76
13278,4.30,3.75
13279,4.30,3.74
13280,4.30,3.73
13282,4.30,3.72
13283,4.30,3.71
13284,4.30,3.70
13285,4.30,3.70
13286,4.30,3.69
13287,4.30,3.68
13289,4.30,3.67
13290,4.30,3.67
13291,4.31,3.66
13292,4.31,3.66
13293,4.31,3.65
13294,4.31,3.64
13296,4.31,3.64
13297,4.31,3.63
13298,4.31,3.63
13299,4.32,3.62
13300,4.32,3.62
13302,4.33,3.62
13303,4.34,3.61
13304,4.34,3.61
13305,4.35,3.60
13306,4.35,3.60
13308,4.35,3.59
13309,4.35,3.58
13310,4.35,3.58
13312,4.34,3.57
13313,4.34,3.56
13314,4.33,3.56
13316,4.33,3.55
13317,4.32,3.55
13318,4.32,3.54
13319,4.32,3.55
13320,4.32,3.55
13321,4.31,3.55
13323,4.31,3.55
13324,4.32,3.54
