time_ms,ch1_v,ch2_v
11887,3.83,3.86
11889,3.83,3.86
11890,3.83,3.86
11891,3.83,3.86
11892,3.83,3.86
11893,3.83,3.86
11894,3.83,3.86
11895,3.83,3.86
11897,3.83,3.86
11898,3.83,3.86
11899,3.83,3.85
11900,3.83,3.86
11901,3.83,3.86
11902,3.83,3.86
11905,3.83,3.86
11906,3.83,3.86
11907,3.83,3.86
11908,3.83,3.86
11909,3.83,3.86
11910,3.83,3.86
11912,3.83,3.86
11913,3.83,3.85
11914,3.83,3.86
11915,3.83,3.86
11916,3.83,3.85
11917,3.83,3.86
11918,3.83,3.85
11920,3.83,3.86
11921,3.83,3.85
11922,3.83,3.85
11923,3.83,3.85
11924,3.83,3.86
11925,3.83,3.85
11926,3.83,3.85
11928,3.83,3.85
11929,3.83,3.86
11930,3.83,3.85
11931,3.83,3.86
11932,3.83,3.85
11933,3.83,3.86
11935,3.83,3.85
11936,3.83,3.85
11937,3.83,3.86
11938,3.83,3.85
11939,3.83,3.85
11940,3.83,3.86
11941,3.83,3.85
11943,3.83,3.85
11944,3.83,3.85
11945,3.83,3.85
11947,3.83,3.86
11948,3.83,3.85
11949,3.83,3.85
11950,3.83,3.86
11952,3.83,3.85
11953,3.83,3.85
11954,3.83,3.86
11955,3.83,3.86
11956,3.83,3.86
11957,3.83,3.86
11959,3.83,3.85
11960,3.83,3.85
11961,3.83,3.85
11962,3.83,3.86
11963,3.83,3.86
11964,3.83,3.85
11965,3.83,3.85
11967,3.83,3.85
11968,3.83,3.85
11969,3.83,3.85
11970,3.83,3.86
11971,3.83,3.85
11972,3.83,3.86
11974,3.83,3.85
11975,3.83,3.85
11976,3.83,3.85
11977,3.83,3.85
11978,3.83,3.85
11979,3.83,3.85
11980,3.83,3.86
11982,3.83,3.85
11983,3.83,3.86
11984,3.83,3.85
11985,3.83,3.85
11986,3.83,3.85
11987,3.83,3.86
11988,3.83,3.85
11991,3.83,3.86
11992,3.83,3.85
11993,3.83,3.85
11994,3.83,3.85
11995,3.83,3.85
11996,3.83,3.85
11998,3.83,3.85
11999,3.83,3.85
12000,3.83,3.85
12001,3.83,3.85
12002,3.83,3.85
12003,3.83,3.85
12004,3.83,3.85
12006,3.83,3.85
12007,3.83,3.85
12008,3.83,3.86
12009,3.83,3.85
12010,3.83,3.85
12011,3.83,3.85
12012,3.83,3.85
12014,3.83,3.85
12015,3.83,3.85
12016,3.83,3.85
12017,3.83,3.85
12018,3.83,3.85
12019,3.83,3.85
12021,3.83,3.85
12022,3.83,3.85
12023,3.83,3.85
12024,3.83,3.85
12025,3.83,3.85
12026,3.83,3.85
12027,3.83,3.85
12029,3.83,3.85
12030,3.83,3.85
12032,3.83,3.85
12033,3.83,3.86
12034,3.83,3.85
12035,3.83,3.85
12036,3.83,3.85
12038,3.83,3.85
12039,3.83,3.85
12040,3.83,3.85
12041,3.83,3.85
12042,3.83,3.85
12043,3.83,3.85
12045,3.83,3.85
12046,3.83,3.85
12047,3.83,3.85
12048,3.83,3.85
12049,3.83,3.85
12050,3.83,3.85
12051,3.83,3.85
12053,3.83,3.85
12054,3.83,3.85
12055,3.83,3.85
12056,3.83,3.85
12057,3.83,3.85
12058,3.82,3.85
12059,3.83,3.85
12061,3.83,3.85
12062,3.83,3.85
12063,3.83,3.85
12064,3.82,3.85
12065,3.82,3.85
12066,3.83,3.85
12067,3.83,3.85
12069,3.83,3.85
12070,3.83,3.85
12071,3.82,3.85
12072,3.82,3.85
12073,3.83,3.85
12075,3.83,3.85
12077,3.83,3.85
12078,3.83,3.85
12079,3.82,3.85
12080,3.82,3.85
12081,3.83,3.85
12082,3.83,3.85
12083,3.83,3.85
12085,3.83,3.85
12086,3.82,3.85
12087,3.82,3.85
12088,3.83,3.85
12089,3.83,3.85
12090,3.83,3.85
12091,3.82,3.85
12093,3.82,3.85
12094,3.82,3.85
12095,3.82,3.85
12096,3.83,3.85
12097,3.83,3.85
12098,3.82,3.85
12099,3.82,3.85
12101,3.82,3.85
12102,3.82,3.85
12103,3.82,3.85
12104,3.82,3.85
12105,3.82,3.85
12106,3.82,3.85
12108,3.82,3.85
12109,3.82,3.85
12110,3.82,3.85
12111,3.82,3.85
12112,3.82,3.85
12113,3.83,3.85
12114,3.83,3.85
12116,3.83,3.85
12118,3.82,3.85
12119,3.82,3.85
12120,3.82,3.85
12121,3.82,3.85
12122,3.82,3.85
12123,3.82,3.85
12125,3.82,3.85
12126,3.82,3.85
12127,3.82,3.85
12128,3.82,3.85
12129,3.82,3.85
12130,3.82,3.85
12131,3.82,3.85
12133,3.82,3.85
12134,3.82,3.85
12135,3.82,3.85
12136,3.82,3.85
12137,3.82,3.85
12138,3.82,3.85
12140,3.82,3.85
12141,3.82,3.85
12142,3.82,3.85
12143,3.83,3.85
12144,3.82,3.85
12145,3.82,3.85
12146,3.82,3.85
12148,3.82,3.85
12149,3.82,3.85
12150,3.83,3.85
12151,3.82,3.85
12152,3.82,3.85
12153,3.82,3.85
12154,3.82,3.85
12156,3.82,3.85
12157,3.82,3.85
12158,3.82,3.85
12160,3.82,3.85
12161,3.82,3.85
12162,3.82,3.85
12163,3.82,3.85
12165,3.82,3.85
12166,3.82,3.85
12167,3.82,3.85
12168,3.82,3.85
12169,3.82,3.85
12170,3.82,3.85
12172,3.82,3.85
12173,3.82,3.85
12174,3.82,3.85
12175,3.82,3.85
12176,3.82,3.85
12177,3.82,3.85
12178,3.82,3.85
12180,3.82,3.85
12181,3.82,3.85
12182,3.82,3.85
12183,3.82,3.85
12184,3.82,3.85
12185,3.82,3.85
12186,3.82,3.85
12188,3.82,3.85
12189,3.82,3.85
12190,3.82,3.85
12191,3.82,3.85
12192,3.82,3.85
12193,3.82,3.85
12194,3.82,3.85
12196,3.82,3.85
12197,3.82,3.85
12198,3.82,3.85
12199,3.82,3.85
12200,3.82,3.85
12201,3.82,3.85
12204,3.82,3.85
12205,3.82,3.85
12206,3.82,3.85
12207,3.82,3.85
12208,3.82,3.85
12209,3.82,3.85
12210,3.82,3.85
12212,3.82,3.85
12213,3.82,3.85
12214,3.82,3.85
12215,3.82,3.85
12216,3.82,3.85
12217,3.82,3.85
12218,3.82,3.85
12220,3.82,3.85
12221,3.82,3.85
12222,3.82,3.85
12223,3.82,3.85
12224,3.82,3.85
12225,3.82,3.85
12226,3.82,3.85
12228,3.82,3.85
12229,3.82,3.85
12230,3.82,3.85
12231,3.82,3.85
12232,3.82,3.85
12233,3.82,3.85
12235,3.82,3.85
12236,3.82,3.85
12237,3.82,3.85
12238,3.82,3.85
12239,3.82,3.85
12240,3.82,3.85
12241,3.82,3.85
12243,3.82,3.85
12244,3.82,3.85
12246,3.82,3.85
12247,3.82,3.85
12248,3.82,3.85
12249,3.82,3.85
12250,3.82,3.85
12252,3.82,3.85
12253,3.82,3.85
12254,3.82,3.85
12255,3.82,3.85
12256,3.82,3.85
12257,3.82,3.85
12258,3.82,3.85
12260,3.82,3.85
12261,3.82,3.85
12262,3.82,3.85
12263,3.82,3.85
12264,3.82,3.85
12265,3.82,3.85
12267,3.82,3.85
12268,3.82,3.85
12269,3.82,3.85
12270,3.82,3.85
12271,3.82,3.85
12272,3.82,3.85
12273,3.82,3.85
12275,3.82,3.85
12276,3.82,3.85
12277,3.82,3.85
12278,3.82,3.85
12279,3.82,3.85
12280,3.82,3.85
12281,3.82,3.85
12283,3.82,3.85
12284,3.82,3.85
12285,3.82,3.85
12286,3.82,3.85
12288,3.82,3.85
12289,3.82,3.85
12290,3.82,3.85
12292,3.82,3.85
12293,3.82,3.85
12294,3.82,3.85
12295,3.82,3.85
12296,3.82,3.85
12297,3.82,3.85
12299,3.82,3.85
12300,3.82,3.85
12301,3.82,3.85
12302,3.82,3.85
12303,3.82,3.85
12304,3.82,3.85
12305,3.82,3.85
12307,3.82,3.85
12308,3.82,3.85
12309,3.82,3.85
12310,3.82,3.85
12311,3.82,3.85
12312,3.82,3.85
12313,3.82,3.85
12315,3.82,3.85
12316,3.82,3.85
12317,3.82,3.85
12318,3.82,3.85
12319,3.82,3.85
12320,3.82,3.85
12321,3.82,3.85
12323,3.82,3.85
12324,3.82,3.85
12325,3.82,3.85
12326,3.82,3.85
12327,3.82,3.85
12328,3.82,3.85
12331,3.82,3.85
12332,3.82,3.85
12333,3.82,3.85
12334,3.82,3.85
12335,3.82,3.85
12336,3.82,3.85
12337,3.82,3.85
12339,3.82,3.85
12340,3.82,3.85
12341,3.82,3.85
12342,3.82,3.85
12343,3.82,3.85
12344,3.82,3.85
12345,3.82,3.85
12347,3.82,3.85
12348,3.82,3.85
12349,3.82,3.85
12350,3.82,3.85
12351,3.82,3.85
12352,3.82,3.85
12353,3.82,3.85
12355,3.82,3.85
12356,3.82,3.85
12357,3.82,3.85
12358,3.82,3.85
12359,3.82,3.85
12360,3.82,3.85
12362,3.82,3.85
12363,3.82,3.85
12364,3.82,3.85
12365,3.82,3.85
12366,3.82,3.85
12367,3.82,3.85
12368,3.82,3.85
12370,3.82,3.85
12371,3.82,3.85
12372,3.82,3.85
12374,3.82,3.85
12375,3.82,3.85
12376,3.82,3.85
12377,3.82,3.85
12379,3.82,3.85
12380,3.82,3.85
12381,3.82,3.85
12382,3.82,3.85
12383,3.82,3.85
12384,3.82,3.85
12385,3.82,3.85
12387,3.82,3.85
12388,3.82,3.85
12389,3.82,3.85
12390,3.82,3.85
12391,3.82,3.85
12392,3.82,3.85
12394,3.82,3.85
12395,3.82,3.85
12396,3.82,3.85
12397,3.82,3.85
12398,3.82,3.85
12399,3.82,3.85
12400,3.82,3.85
12402,3.82,3.85
12403,3.82,3.85
12404,3.82,3.85
12405,3.82,3.85
12406,3.82,3.85
12407,3.82,3.85
12408,3.82,3.85
12410,3.82,3.85
12411,3.82,3.85
12412,3.82,3.85
12413,3.82,3.85
12414,3.82,3.85
12416,3.82,3.85
12417,3.82,3.85
12419,3.82,3.85
12420,3.82,3.85
12421,3.82,3.85
12422,3.82,3.85
12423,3.82,3.85
12424,3.82,3.85
12426,3.82,3.85
12427,3.82,3.85
12428,3.82,3.85
12429,3.82,3.85
12430,3.82,3.85
12431,3.82,3.85
12432,3.82,3.85
12434,3.82,3.85
12435,3.82,3.85
12436,3.82,3.85
12437,3.82,3.85
12438,3.82,3.85
12439,3.82,3.85
12440,3.82,3.85
12442,3.82,3.85
12443,3.82,3.85
12444,3.82,3.85
12445,3.82,3.85
12446,3.82,3.85
12447,3.82,3.85
12449,3.82,3.85
12450,3.82,3.85
12451,3.82,3.85
12452,3.82,3.85
12453,3.82,3.85
12454,3.82,3.85
12455,3.82,3.85
12457,3.82,3.85
12459,3.82,3.85
12460,3.82,3.85
12461,3.82,3.85
12462,3.82,3.85
12463,3.82,3.85
12465,3.82,3.85
12466,3.82,3.85
12467,3.82,3.85
12468,3.82,3.85
12469,3.82,3.85
12470,3.82,3.85
12471,3.82,3.85
12473,3.82,3.85
12474,3.82,3.85
12475,3.82,3.85
12476,3.82,3.85
12477,3.82,3.85
12478,3.82,3.85
12479,3.82,3.85
12481,3.82,3.85
12482,3.82,3.85
12483,3.82,3.85
12484,3.82,3.85
12485,3.82,3.85
12486,3.82,3.85
12488,3.82,3.85
12489,3.82,3.85
12490,3.82,3.85
12491,3.82,3.85
12492,3.82,3.85
12493,3.82,3.85
12495,3.82,3.85
12496,3.82,3.85
12497,3.82,3.85
12498,3.82,3.85
12499,3.82,3.85
12500,3.82,3.85
12502,3.82,3.85
12504,3.82,3.85
12505,3.82,3.85
12506,3.82,3.85
12507,3.82,3.85
12508,3.82,3.85
12509,3.82,3.85
12511,3.82,3.85
12512,3.82,3.85
12513,3.82,3.85
12514,3.82,3.85
12515,3.82,3.85
12516,3.82,3.85
12517,3.82,3.85
12519,3.82,3.85
12520,3.82,3.85
12521,3.82,3.85
12522,3.82,3.85
12523,3.82,3.85
12524,3.82,3.85
12526,3.82,3.85
12527,3.82,3.85
12528,3.82,3.85
12529,3.82,3.85
12530,3.82,3.85
12531,3.82,3.85
12532,3.82,3.85
12534,3.82,3.85
12535,3.82,3.85
12536,3.82,3.85
12537,3.82,3.85
12538,3.82,3.85
12539,3.82,3.85
12541,3.82,3.85
12542,3.82,3.85
12544,3.82,3.85
12545,3.82,3.85
12546,3.82,3.85
12547,3.82,3.85
12549,3.82,3.85
12550,3.82,3.85
12551,3.82,3.85
12552,3.82,3.85
12553,3.82,3.85
12554,3.82,3.85
12555,3.82,3.85
12557,3.82,3.85
12558,3.82,3.85
12559,3.82,3.85
12560,3.82,3.85
12561,3.82,3.85
12562,3.82,3.85
12564,3.82,3.85
12565,3.82,3.85
12566,3.82,3.85
12567,3.82,3.85
12568,3.82,3.85
12569,3.82,3.85
12570,3.82,3.85
12572,3.82,3.85
12573,3.82,3.85
12574,3.82,3.85
12575,3.82,3.85
12576,3.82,3.85
12577,3.82,3.85
12579,3.82,3.85
12580,3.82,3.85
12581,3.82,3.85
12582,3.82,3.85
12583,3.82,3.85
12584,3.82,3.85
12587,3.82,3.85
12588,3.82,3.85
12589,3.82,3.85
12590,3.82,3.85
12591,3.82,3.85
12592,3.82,3.85
12593,3.82,3.85
12595,3.82,3.85
12596,3.82,3.85
12597,3.82,3.85
12598,3.82,3.85
12599,3.82,3.85
12600,3.82,3.85
12602,3.82,3.85
12603,3.82,3.85
12604,3.82,3.85
12605,3.82,3.85
12606,3.82,3.85
12607,3.82,3.85
12608,3.82,3.85
12610,3.82,3.85
12611,3.82,3.85
12612,3.82,3.85
12613,3.82,3.85
12614,3.82,3.85
12615,3.82,3.85
12617,3.82,3.85
12618,3.82,3.85
12619,3.82,3.85
12620,3.82,3.85
12621,3.82,3.85
12622,3.82,3.85
12623,3.82,3.85
12625,3.82,3.85
12626,3.82,3.85
12627,3.82,3.85
12628,3.82,3.85
12630,3.82,3.85
12631,3.82,3.85
12633,3.82,3.85
12634,3.82,3.85
12635,3.82,3.85
12636,3.82,3.85
12637,3.82,3.85
12638,3.82,3.85
12640,3.82,3.85
12641,3.82,3.85
12642,3.82,3.85
12643,3.82,3.85
12644,3.82,3.84
12645,3.82,3.85
12646,3.82,3.85
12648,3.82,3.85
12649,3.82,3.85
12650,3.82,3.85
12651,3.82,3.85
12652,3.82,3.85
12653,3.82,3.85
12655,3.82,3.85
12656,3.82,3.85
12657,3.82,3.85
12658,3.82,3.85
12659,3.82,3.85
12660,3.82,3.85
12661,3.82,3.85
12663,3.82,3.85
12664,3.82,3.85
12665,3.82,3.85
12666,3.82,3.85
12667,3.82,3.85
12668,3.82,3.85
12670,3.82,3.85
12672,3.82,3.85
12673,3.82,3.85
12674,3.82,3.85
12675,3.82,3.85
12676,3.82,3.84
12677,3.82,3.85
12679,3.82,3.85
12680,3.82,3.85
12681,3.82,3.85
12682,3.82,3.84
12683,3.82,3.85
12684,3.82,3.85
12686,3.82,3.85
12687,3.82,3.85
12688,3.82,3.85
12689,3.82,3.85
12690,3.82,3.84
12691,3.82,3.85
12692,3.82,3.84
12694,3.82,3.84
12695,3.82,3.84
12696,3.82,3.84
12697,3.82,3.85
12698,3.82,3.84
12699,3.82,3.85
12701,3.82,3.85
12702,3.82,3.84
12703,3.82,3.85
12704,3.82,3.84
12705,3.82,3.84
12706,3.82,3.84
12707,3.82,3.84
12709,3.82,3.84
12710,3.82,3.84
12711,3.82,3.84
12712,3.82,3.84
12713,3.82,3.85
12715,3.82,3.84
12716,3.82,3.85
12718,3.82,3.84
12719,3.82,3.84
12720,3.82,3.84
12721,3.82,3.85
12722,3.82,3.84
12723,3.82,3.85
12725,3.82,3.85
12726,3.82,3.85
12727,3.82,3.85
12728,3.82,3.84
12729,3.82,3.84
12730,3.82,3.84
12731,3.82,3.84
12733,3.82,3.84
12734,3.82,3.84
12735,3.82,3.84
12736,3.82,3.84
12737,3.82,3.84
12738,3.82,3.84
12740,3.82,3.84
12741,3.82,3.84
12742,3.82,3.84
12743,3.82,3.84
12744,3.82,3.84
12745,3.82,3.85
12746,3.82,3.84
12748,3.82,3.84
12749,3.82,3.85
12750,3.82,3.85
12751,3.82,3.84
12752,3.82,3.85
12753,3.82,3.85
12754,3.82,3.84
12756,3.82,3.85
12758,3.82,3.85
12759,3.82,3.85
12760,3.82,3.85
12761,3.82,3.84
12762,3.82,3.85
12764,3.82,3.84
12765,3.82,3.85
12766,3.82,3.85
12767,3.82,3.84
12768,3.82,3.84
12769,3.82,3.85
12770,3.82,3.85
12772,3.82,3.85
12773,3.82,3.85
12774,3.82,3.84
12775,3.82,3.84
12776,3.82,3.84
12777,3.82,3.84
12779,3.82,3.84
12780,3.82,3.84
12781,3.82,3.84
12782,3.82,3.84
12783,3.82,3.84
12784,3.82,3.84
12785,3.82,3.84
12787,3.82,3.84
12788,3.81,3.84
12789,3.82,3.84
12790,3.82,3.84
12791,3.82,3.84
12792,3.81,3.84
12793,3.81,3.84
12795,3.81,3.84
12796,3.81,3.84
12797,3.81,3.84
12798,3.81,3.84
12800,3.81,3.84
12801,3.81,3.84
12803,3.81,3.84
12804,3.81,3.84
12805,3.81,3.84
12806,3.81,3.84
12807,3.81,3.84
12808,3.81,3.84
12809,3.81,3.84
12811,3.81,3.84
12812,3.81,3.84
12813,3.81,3.84
12814,3.81,3.84
12815,3.81,3.84
12816,3.81,3.84
12817,3.81,3.84
12819,3.81,3.84
12820,3.81,3.84
12821,3.81,3.84
12822,3.81,3.84
12823,3.81,3.84
12824,3.81,3.84
12825,3.81,3.84
12827,3.81,3.84
12828,3.81,3.84
12829,3.81,3.84
12830,3.81,3.84
12831,3.81,3.84
12832,3.81,3.84
12834,3.81,3.83
12835,3.81,3.84
12836,3.81,3.83
12837,3.81,3.84
12838,3.81,3.83
12839,3.81,3.83
12840,3.81,3.83
12843,3.80,3.83
12844,3.80,3.83
12845,3.80,3.83
12846,3.80,3.83
12847,3.80,3.83
12848,3.80,3.83
12849,3.80,3.83
12851,3.80,3.83
12852,3.80,3.83
12853,3.80,3.83
12854,3.80,3.82
12855,3.80,3.83
12856,3.80,3.83
12857,3.80,3.82
12859,3.80,3.82
12860,3.79,3.82
12861,3.79,3.82
12862,3.79,3.82
12863,3.79,3.82
12864,3.79,3.82
12866,3.79,3.82
12867,3.79,3.82
12868,3.79,3.82
12869,3.79,3.82
12870,3.79,3.82
12871,3.79,3.82
12872,3.79,3.82
12874,3.79,3.82
12875,3.79,3.82
12876,3.79,3.82
12877,3.79,3.82
12878,3.79,3.82
12879,3.79,3.82
12880,3.79,3.82
12882,3.79,3.82
12883,3.79,3.82
12884,3.79,3.82
12886,3.79,3.82
12887,3.79,3.82
12888,3.79,3.82
12889,3.79,3.82
12891,3.79,3.82
12892,3.79,3.82
12893,3.79,3.82
12894,3.79,3.82
12895,3.79,3.82
12896,3.79,3.82
12898,3.79,3.82
12899,3.79,3.82
12900,3.79,3.82
12901,3.79,3.82
12902,3.79,3.82
12903,3.79,3.82
12904,3.79,3.82
12906,3.79,3.82
12907,3.79,3.82
12908,3.79,3.82
12909,3.79,3.82
12910,3.79,3.82
12911,3.79,3.82
12912,3.79,3.82
12914,3.79,3.82
12915,3.79,3.82
12916,3.79,3.82
12917,3.79,3.82
12918,3.79,3.82
12919,3.79,3.82
12920,3.79,3.82
12922,3.79,3.82
12923,3.79,3.82
12924,3.79,3.82
12925,3.79,3.82
12926,3.79,3.82
12928,3.79,3.82
12930,3.79,3.82
12931,3.79,3.82
12932,3.79,3.82
12933,3.79,3.82
12934,3.79,3.82
12935,3.79,3.82
12936,3.79,3.82
12938,3.79,3.82
12939,3.79,3.82
12940,3.79,3.82
12941,3.79,3.82
12942,3.79,3.82
12943,3.79,3.81
12944,3.79,3.82
12946,3.79,3.82
12947,3.79,3.81
12948,3.79,3.82
12949,3.79,3.82
12950,3.79,3.82
12951,3.79,3.82
12952,3.79,3.82
12954,3.79,3.82
12955,3.79,3.82
12956,3.79,3.82
12957,3.79,3.82
12958,3.79,3.82
12959,3.79,3.82
12961,3.79,3.82
12962,3.79,3.82
12963,3.79,3.82
12964,3.79,3.82
12965,3.79,3.82
12966,3.79,3.82
12967,3.79,3.82
12969,3.79,3.82
12971,3.79,3.82
12972,3.80,3.82
12973,3.80,3.82
12974,3.80,3.82
12975,3.80,3.83
12976,3.80,3.83
12978,3.80,3.83
12979,3.80,3.83
12980,3.80,3.83
12981,3.80,3.83
12982,3.80,3.83
12983,3.80,3.83
12984,3.80,3.83
12986,3.80,3.83
12987,3.80,3.83
12988,3.80,3.83
12989,3.80,3.83
12990,3.80,3.83
12991,3.80,3.83
12993,3.81,3.83
12994,3.81,3.83
12995,3.81,3.83
12996,3.81,3.83
12997,3.81,3.84
12998,3.81,3.84
12999,3.81,3.84
13001,3.81,3.84
13002,3.81,3.84
13003,3.81,3.84
13004,3.81,3.84
13005,3.81,3.84
13006,3.81,3.84
13008,3.81,3.84
13009,3.81,3.84
13010,3.81,3.84
13011,3.81,3.84
13012,3.81,3.84
13014,3.81,3.84
13015,3.81,3.84
13017,3.81,3.84
13018,3.82,3.84
13019,3.82,3.84
13020,3.82,3.84
13021,3.82,3.85
13022,3.82,3.85
13023,3.82,3.85
13025,3.82,3.85
13026,3.82,3.85
13027,3.82,3.85
13028,3.82,3.85
13029,3.82,3.85
13030,3.82,3.85
13031,3.82,3.85
13033,3.82,3.85
13034,3.82,3.85
13035,3.82,3.85
13036,3.82,3.85
13037,3.82,3.85
13038,3.82,3.85
13040,3.82,3.85
13041,3.82,3.85
13042,3.82,3.85
13043,3.83,3.85
13044,3.83,3.85
13045,3.83,3.85
13046,3.83,3.85
13048,3.83,3.86
13049,3.83,3.86
13050,3.83,3.86
13051,3.83,3.86
13052,3.83,3.86
13053,3.83,3.86
13054,3.83,3.86
13057,3.83,3.86
13058,3.83,3.86
13059,3.83,3.86
13060,3.83,3.86
13061,3.83,3.86
13062,3.83,3.86
13064,3.84,3.86
13065,3.84,3.87
13066,3.84,3.87
13067,3.84,3.87
13068,3.84,3.87
13069,3.84,3.87
13070,3.84,3.87
13072,3.84,3.87
13073,3.84,3.87
13074,3.84,3.87
13075,3.84,3.87
13076,3.84,3.87
13077,3.84,3.87
13078,3.85,3.88
13080,3.85,3.88
13081,3.85,3.88
13082,3.85,3.88
13083,3.85,3.88
13084,3.85,3.88
13085,3.85,3.88
13087,3.85,3.88
13088,3.85,3.88
13089,3.86,3.89
13090,3.86,3.89
13091,3.86,3.89
13092,3.86,3.89
13093,3.86,3.89
13095,3.87,3.90
13096,3.87,3.90
13097,3.87,3.90
13099,3.87,3.90
13100,3.87,3.90
13101,3.88,3.91
13102,3.88,3.91
13104,3.88,3.91
13105,3.88,3.91
13106,3.89,3.91
13107,3.89,3.91
13108,3.89,3.92
13109,3.89,3.92
13110,3.90,3.92
13112,3.90,3.93
13113,3.90,3.93
13114,3.90,3.93
13115,3.91,3.94
13116,3.91,3.94
13117,3.91,3.94
13119,3.92,3.95
13120,3.92,3.95
13121,3.92,3.96
13122,3.93,3.96
13123,3.93,3.96
13124,3.94,3.97
13125,3.94,3.97
13127,3.95,3.98
13128,3.95,3.99
13129,3.96,3.99
13130,3.96,4.00
13131,3.97,4.01
13132,3.98,4.01
13133,3.99,4.03
13135,4.00,4.04
13136,4.01,4.05
13137,4.03,4.06
13138,4.04,4.08
13139,4.06,4.10
13140,4.07,4.11
13142,4.09,4.13
13144,4.11,4.15
13145,4.13,4.17
13146,4.14,4.19
13147,4.16,4.21
13148,4.19,4.23
13149,4.21,4.26
13150,4.23,4.28
13152,4.25,4.30
13153,4.27,4.32
13154,4.30,4.35
13155,4.32,4.36
13156,4.34,4.38
13157,4.36,4.41
13159,4.38,4.43
13160,4.40,4.45
13161,4.42,4.47
13162,4.44,4.49
13163,4.46,4.51
13164,4.48,4.53
13165,4.50,4.55
13167,4.51,4.56
13168,4.53,4.57
13169,4.55,4.59
13170,4.56,4.60
13171,4.57,4.62
13172,4.58,4.63
13173,4.60,4.64
13175,4.61,4.66
13176,4.62,4.67
13177,4.63,4.68
13178,4.64,4.69
13179,4.65,4.70
13180,4.66,4.71
13182,4.67,4.72
13184,4.68,4.73
13185,4.69,4.74
13186,4.70,4.74
13187,4.70,4.75
13188,4.71,4.76
13189,4.72,4.76
13191,4.73,4.77
13192,4.73,4.78
13193,4.74,4.78
13194,4.75,4.79
13195,4.75,4.79
13196,4.76,4.80
13197,4.76,4.80
13199,4.77,4.81
13200,4.77,4.81
13201,4.78,4.81
13202,4.78,4.82
13203,4.78,4.83
13204,4.78,4.83
13206,4.79,4.83
13207,4.79,4.83
13208,4.79,4.84
13209,4.80,4.84
13210,4.80,4.85
13211,4.81,4.85
13212,4.81,4.85
13214,4.81,4.85
13215,4.81,4.86
13216,4.82,4.86
13217,4.82,4.86
13218,4.82,4.86
13219,4.82,4.87
13220,4.82,4.87
13222,4.83,4.87
13223,4.83,4.87
13224,4.83,4.87
13225,4.83,4.88
13227,4.83,4.88
13228,4.84,4.88
13229,4.84,4.88
13231,4.84,4.88
13232,4.84,4.89
13233,4.84,4.89
13234,4.84,4.89
13235,4.84,4.89
13236,4.85,4.89
13237,4.85,4.89
13239,4.85,4.89
13240,4.85,4.89
13241,4.85,4.90
13242,4.85,4.90
13243,4.85,4.90
13244,4.85,4.90
13246,4.85,4.90
13247,4.85,4.90
13248,4.86,4.90
13249,4.86,4.90
13250,4.86,4.90
13251,4.86,4.90
13252,4.86,4.90
13254,4.86,4.90
13255,4.86,4.91
13256,4.86,4.91
13257,4.86,4.91
13258,4.86,4.91
13259,4.86,4.91
13260,4.86,4.91
13262,4.86,4.91
13263,4.87,4.91
13264,4.87,4.91
13265,4.87,4.91
13266,4.87,4.91
13267,4.87,4.91
13268,4.87,4.91
13271,4.87,4.91
13272,4.87,4.91
13273,4.87,4.91
13274,4.87,4.91
13275,4.87,4.91
13276,4.87,4.91
13277,4.87,4.91
13279,4.87,4.91
13280,4.87,4.91
13281,4.87,4.91
13282,4.87,4.91
13283,4.87,4.91
13284,4.87,4.91
13286,4.87,4.91
13287,4.87,4.92
13288,4.87,4.92
13289,4.87,4.92
13290,4.87,4.92
13291,4.87,4.91
13292,4.87,4.92
13294,4.87,4.92
13295,4.87,4.92
13296,4.87,4.92
13297,4.87,4.92
13298,4.87,4.92
13299,4.87,4.91
13300,4.87,4.92
13302,4.87,4.92
13303,4.87,4.92
13304,4.87,4.92
13305,4.87,4.92
13306,4.87,4.92
13307,4.87,4.92
13308,4.87,4.92
13310,4.87,4.92
13312,4.87,4.92
13313,4.88,4.92
13314,4.87,4.92
13315,4.88,4.92
13316,4.88,4.92
13318,4.88,4.92
13319,4.88,4.92
13320,4.88,4.92
13321,4.88,4.92
13322,4.88,4.92
13323,4.88,4.92
13324,4.88,4.92
13326,4.88,4.92
13327,4.88,4.92
13328,4.88,4.92
13329,4.88,4.92
13330,4.88,4.92
13331,4.88,4.92
13332,4.88,4.92
13334,4.88,4.92
13335,4.88,4.92
13336,4.88,4.92
13337,4.88,4.92
13338,4.88,4.92
13339,4.88,4.92
13340,4.88,4.92
13342,4.88,4.92
13343,4.88,4.92
13344,4.88,4.92
13345,4.88,4.92
13346,4.87,4.91
13347,4.87,4.91
13348,4.87,4.92
13350,4.87,4.91
13351,4.87,4.91
13352,4.87,4.91
13353,4.86,4.91
13355,4.86,4.90
13356,4.86,4.90
13358,4.86,4.90
13359,4.85,4.89
13360,4.85,4.89
13361,4.84,4.88
13362,4.84,4.88
13363,4.83,4.87
13364,4.82,4.86
13366,4.82,4.85
13367,4.81,4.84
13368,4.80,4.83
13369,4.79,4.82
13370,4.78,4.80
13371,4.76,4.79
13372,4.75,4.78
13374,4.73,4.76
13375,4.71,4.73
13376,4.68,4.70
13377,4.66,4.67
13378,4.63,4.64
13379,4.59,4.60
13380,4.55,4.55
13382,4.50,4.50
13383,4.44,4.43
